learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
580000.0,427.603698609,0.0020783468281411074,580000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,0.9490184588338756,580000.0,7488496.0,10.0,552270.8999999999,119501.11012078503,741171.2,188507.3968467963,90.0,25.157283018817612,51.8,15.99166449539676,51.8,15.99166449539676,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
581000.0,428.367028714,0.002079825611730267,581000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,0.9489305596249688,581000.0,7488496.0,10.0,552524.7000000001,119526.78751741526,741171.2,188507.3968467963,90.0,25.157283018817612,51.8,15.99166449539676,51.8,15.99166449539676,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
582000.0,429.064806396,0.002081177401969201,582000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,0.948842660416062,582000.0,7488496.0,10.0,552728.7,119592.33400835801,741171.2,188507.3968467963,90.0,25.157283018817612,51.8,15.99166449539676,51.8,15.99166449539676,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
583000.0,430.041145986,0.00208310558163763,583000.0,0.9997516284411911,0.9069737300954817,0.999,0.9894537084241457,1.0,18.960079840319363,0.9928325810962615,0.9996841772818191,0.8510475217169138,583000.0,7633944.0,10.0,592969.3,117601.06388506867,755681.6,194824.53178134994,95.39999999999999,27.048105294086685,54.5,16.998365934537485,54.5,16.998365934537485,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
584000.0,430.835276704,0.0020846815845166292,584000.0,0.9997514183129688,0.9066712009163402,0.999,0.9894537084241457,1.0,18.960079840319363,0.9928325810962615,0.9996841772818191,0.8507920286152278,584000.0,7671272.0,10.0,593202.8999999999,117640.54801475172,759411.2,192989.3032181375,95.39999999999999,27.048105294086685,54.5,16.998365934537485,54.5,16.998365934537485,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
585000.0,431.628901442,0.0020862562563905927,585000.0,0.9997514183129688,0.9066809012205249,0.999,0.9894537084241457,1.0,18.960079840319363,0.9928325810962615,0.9996841772818191,0.8505365355135404,585000.0,7669680.0,10.0,593674.3999999999,117436.16106653197,759251.2,194265.83812040198,95.6,27.175152049048208,54.6,17.063280914160547,54.6,17.063280914160547,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
586000.0,432.390787126,0.002087775353102911,586000.0,0.9997516284411911,0.9066619165848151,0.999,0.9894537084241457,1.0,18.960079840319363,0.9928325810962615,0.9996841772818191,0.8502810424118535,586000.0,7707224.0,10.0,596142.2999999999,115472.80094276168,763001.6,194511.45212283346,95.8,27.348776125369042,54.7,17.1273011430419,54.7,17.1273011430419,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
587000.0,433.137705278,0.0021173503017292952,587000.0,0.9997516284411911,0.9066327849377239,0.999,0.9894537084241457,1.0,18.960079840319363,0.9928325810962615,0.9996841772818191,0.8500255493101687,587000.0,7728440.0,10.0,596361.0,115485.17534971994,765121.6,194978.2043677931,95.8,27.348776125369042,54.7,17.1273011430419,54.7,17.1273011430419,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
588000.0,438.765136519,0.0023406001404215225,588000.0,0.999999369615333,0.9069393444157494,0.9993,0.992596519179457,1.0,18.960079840319363,0.9929893977841739,1.0,0.8948390393459331,588000.0,7728440.0,10.0,596556.8,115495.28864445798,765121.6,194978.2043677931,95.8,27.348776125369042,54.7,17.1273011430419,54.7,17.1273011430419,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
589000.0,444.688463746,0.002352496852569814,589000.0,0.9999995797435554,0.9069275412732931,0.9993,0.992596519179457,1.0,18.960079840319363,0.9929893977841739,1.0,0.8946601941747517,589000.0,7763608.0,10.0,597002.1,115573.65866018088,768634.4,198258.61127056583,96.0,27.25191124795959,54.8,17.073696468870214,54.8,17.073696468870214,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
590000.0,445.418573912,0.002353963243020413,590000.0,0.9999995797435554,0.9069473213544472,0.9993,0.992596519179457,1.0,18.960079840319363,0.9929893977841739,1.0,0.894481349003572,590000.0,7763608.0,10.0,597273.2,115621.48893292573,768634.4,198258.61127056583,96.0,27.25191124795959,54.8,17.073696468870214,54.8,17.073696468870214,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
591000.0,446.129120183,0.0023554010547795455,591000.0,0.9999995797435554,0.9069746517961352,0.9993,0.992596519179457,0.9999995797435554,18.960079840319363,0.9929893977841739,1.0,0.8943025038323923,591000.0,7821896.0,10.0,597553.5,115698.92779513751,774458.4000000001,199478.87631258936,96.0,27.25191124795959,54.8,17.073696468870214,54.8,17.073696468870214,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
592000.0,446.713398285,0.0023785848434603398,592000.0,0.9999995797435554,0.9069601373696408,0.9993,0.992596519179457,0.9999995797435554,18.960079840319363,0.9929893977841739,1.0,0.8941236586612106,592000.0,7821896.0,10.0,597792.7999999999,115720.0255720677,774458.4000000001,199478.87631258936,96.0,27.25191124795959,54.8,17.073696468870214,54.8,17.073696468870214,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
593000.0,452.675037215,0.0023906483992160985,593000.0,1.0,1.0,1.0,?,0.9999995797435554,1.7976931348623157E308,?,1.0,1.0,593000.0,7821896.0,10.0,597995.9999999999,115737.04972143628,774458.4000000001,199478.87631258936,96.0,27.25191124795959,54.8,17.073696468870214,54.8,17.073696468870214,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
594000.0,453.457833387,0.0023922324108238456,594000.0,1.0,1.0,1.0,?,0.9999995797435554,1.7976931348623157E308,?,1.0,1.0,594000.0,7821896.0,10.0,598200.3,115748.89570200372,774458.4000000001,199478.87631258936,96.0,27.25191124795959,54.8,17.073696468870214,54.8,17.073696468870214,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
595000.0,454.23147361,0.002393797895093296,595000.0,1.0,1.0,1.0,?,0.9999995797435554,1.7976931348623157E308,?,1.0,1.0,595000.0,1.5357432E8,10.0,598407.4,115775.74045560863,774458.4000000001,199478.87631258936,96.0,27.25191124795959,54.8,17.073696468870214,54.8,17.073696468870214,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
596000.0,459.714731093,0.0024048925804833594,596000.0,1.0,1.0,0.9999,0.0,0.9999995797435554,1.7976931348623157E308,?,0.9999,0.9847726111395009,596000.0,7821296.0,10.0,598620.9,115796.09440875899,774407.2,199618.88642599818,97.0,24.48128536930472,55.699999999999996,14.765199325139877,55.699999999999996,14.765199325139877,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
597000.0,460.53085418,0.0024065439034274133,597000.0,1.0,1.0,0.9999,0.0,0.9999995797435554,1.7976931348623157E308,?,0.9999,0.9847470618293324,597000.0,7821296.0,10.0,598820.5,115820.13728022909,774407.2,199618.88642599818,97.0,24.48128536930472,55.699999999999996,14.765199325139877,55.699999999999996,14.765199325139877,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
598000.0,461.314913305,0.0024081303489565634,598000.0,1.0,1.0,0.9999,0.0,0.9999995797435554,1.7976931348623157E308,?,0.9999,0.9847215125191637,598000.0,7821296.0,10.0,599024.4,115840.76191738385,774407.2,199618.88642599818,97.0,24.48128536930472,55.699999999999996,14.765199325139877,55.699999999999996,14.765199325139877,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
599000.0,462.098094538,0.002409718788339518,599000.0,1.0,1.0,0.9999,0.0,0.9999995797435554,1.7976931348623157E308,?,0.9999,0.984695963208995,599000.0,7839904.0,10.0,599234.6,115871.82511167722,776266.4000000001,194556.55819506856,97.0,24.48128536930472,55.699999999999996,14.765199325139877,55.699999999999996,14.765199325139877,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
600000.0,462.912500235,0.0024421380645501655,600000.0,1.0,1.0,0.9999,0.0,0.9999995797435554,1.7976931348623157E308,?,0.9999,0.9846704138988264,600000.0,7822152.0,10.0,599646.6000000001,115952.32408499242,774492.0,194135.7132546428,97.2,24.453129770145082,55.8,14.75578982411085,55.8,14.75578982411085,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
601000.0,468.793891506,0.0024540396262625035,601000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9846448645886579,601000.0,7822152.0,10.0,599854.1,115983.15419102895,774492.0,194135.7132546428,97.2,24.453129770145082,55.8,14.75578982411085,55.8,14.75578982411085,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
602000.0,469.510899397,0.002455490560789687,602000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9846193152784891,602000.0,7822152.0,10.0,600052.2999999999,116005.95833552879,774492.0,194135.7132546428,97.2,24.453129770145082,55.8,14.75578982411085,55.8,14.75578982411085,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
603000.0,470.256133671,0.00245699861412154,603000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9845937659683205,603000.0,7822152.0,10.0,600278.0,116039.65256181468,774492.0,194135.7132546428,97.2,24.453129770145082,55.8,14.75578982411085,55.8,14.75578982411085,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
604000.0,471.010506686,0.0024585251605760182,604000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9845682166581519,604000.0,7822152.0,10.0,600470.7,116071.92982232086,774492.0,194135.7132546428,97.2,24.453129770145082,55.8,14.75578982411085,55.8,14.75578982411085,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
605000.0,471.810946039,0.0024601449267023915,605000.0,1.0,1.0,0.9999,0.0,1.0,1.7976931348623157E308,?,0.9999,0.9845426673479833,605000.0,7822152.0,10.0,600675.6,116109.97981243665,774492.0,194135.7132546428,97.2,24.453129770145082,55.8,14.75578982411085,55.8,14.75578982411085,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
606000.0,472.621686653,0.0024617855384225806,606000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,606000.0,7822152.0,10.0,600888.5,116137.73689340697,774492.0,194135.7132546428,97.2,24.453129770145082,55.8,14.75578982411085,55.8,14.75578982411085,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
607000.0,473.376693776,0.002463313368055672,607000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,607000.0,7822152.0,10.0,601091.6,116160.2234236067,774492.0,194135.7132546428,97.2,24.453129770145082,55.8,14.75578982411085,55.8,14.75578982411085,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
608000.0,474.167726921,0.0024649140998141833,608000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,608000.0,7822152.0,10.0,601315.9,116193.69374401425,774492.0,194135.7132546428,97.2,24.453129770145082,55.8,14.75578982411085,55.8,14.75578982411085,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
609000.0,475.041971099,0.002466683217112572,609000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,609000.0,7822152.0,10.0,601542.8999999999,116249.56684024437,774492.0,194135.7132546428,97.2,24.453129770145082,55.8,14.75578982411085,55.8,14.75578982411085,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
610000.0,475.783458135,0.0024681836875474106,610000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,610000.0,7822152.0,10.0,601740.7,116291.23674355022,774492.0,194135.7132546428,97.2,24.453129770145082,55.8,14.75578982411085,55.8,14.75578982411085,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
611000.0,476.615474581,0.0024699076292797346,611000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,611000.0,8009272.0,10.0,602213.3,116388.70602525544,793186.3999999999,192590.87768127662,97.6,24.40946992915295,56.0,14.696938456699069,56.0,14.696938456699069,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
612000.0,477.313434441,0.0024713681086327953,612000.0,0.9999414093275213,0.9033429476168673,0.9997,0.9913965962640588,1.0,54.865921787709496,0.9915847031210633,1.0,0.9551429269484538,612000.0,8088488.0,10.0,609768.4,110486.8322674195,801100.8,195417.75232267013,97.8,24.548364960262063,56.1,14.768209099278085,56.1,14.768209099278085,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
613000.0,478.180899783,0.0025057593994419077,613000.0,0.9999696846598316,0.8985641504417643,0.9996,0.989795939191962,1.0,48.504950495049506,0.9900495037128094,1.0,0.94042759961128,613000.0,8136432.0,10.0,611920.2,110849.1283921028,805890.4,196542.16711218882,98.2,24.818451916982166,56.3,14.922391824964851,56.3,14.922391824964851,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
614000.0,484.007613891,0.0025181633118390445,614000.0,0.9999353272743073,0.8977366182537786,0.9996,0.989795939191962,1.0,48.504950495049506,0.9900495037128094,1.0,0.9403304178814447,614000.0,8228816.0,10.0,612188.1,110870.93420975779,815119.2,199625.0394608185,98.6,24.998666631109216,56.5,14.96848541287847,56.5,14.96848541287847,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
615000.0,484.711192579,0.00251966789214656,615000.0,0.9998400865806115,0.8975511843744407,0.9995,0.9872760715838047,1.0,48.504950495049506,0.9899989793830215,0.9998979383547663,0.9252915451895122,615000.0,8266184.0,10.0,612419.5999999999,110896.02085657636,818852.7999999999,199836.44004301785,98.6,24.998666631109216,56.5,14.96848541287847,56.5,14.96848541287847,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
616000.0,485.466615166,0.002521288149622775,616000.0,0.9997473721652631,0.897357340503226,0.9994,0.9847684809098283,1.0,48.504950495049506,0.9899484524746066,0.9997958767095325,0.910204081632647,616000.0,8290800.0,10.0,612857.9,110954.24616124932,821312.0,200314.68988347088,98.8,25.143145741489423,56.6,15.04216296503487,56.6,15.04216296503487,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
617000.0,486.212078178,0.002522887045445088,617000.0,0.9994702394305567,0.897025735603871,0.9991,0.9773184797937894,1.0,48.504950495049506,0.9897968562736502,0.9994896917738314,0.86508746355685,617000.0,8290800.0,10.0,613090.4,110987.79744558508,821312.0,200314.68988347088,98.8,25.143145741489423,56.6,15.04216296503487,56.6,15.04216296503487,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
618000.0,487.17678889,0.0025249910836744743,618000.0,0.9987262207863954,0.8922197176040791,0.9982,0.9558119987116738,1.0,48.01960784313726,0.9870135004574501,0.9986729277256022,0.7298688683827049,618000.0,8430608.0,10.0,614188.7,111449.35719674056,835278.4,199462.6070103812,99.6,25.76474766463321,57.0,15.347819244295117,57.0,15.347819244295117,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
619000.0,488.065306674,0.0025269367949838986,619000.0,0.9987232183604352,0.8921291086165835,0.9982,0.9558119987116738,1.0,48.01960784313726,0.9870135004574501,0.9986729277256022,0.7294317629917387,619000.0,8464760.0,10.0,614732.2000000001,111469.54166427905,838688.8,200047.6978660617,100.0,25.612496949731398,57.2,15.266521105565168,57.2,15.266521105565168,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
620000.0,488.799094555,0.002528543672645202,620000.0,0.9987232183604352,0.8920818098953178,0.9982,0.9558119987116738,1.0,48.01960784313726,0.9870135004574501,0.9986729277256022,0.728994657600772,620000.0,8464760.0,10.0,615167.9,111585.69838016381,838688.8,200047.6978660617,100.0,25.612496949731398,57.2,15.266521105565168,57.2,15.266521105565168,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
621000.0,489.620977826,0.002530343465068278,621000.0,0.9987247195734154,0.892079319418203,0.9982,0.9558119987116738,0.9987232183604352,48.01960784313726,0.9870135004574501,0.9986729277256022,0.728557552209808,621000.0,8464760.0,10.0,615461.3,111634.74751970771,838688.8,200047.6978660617,100.0,25.612496949731398,57.2,15.266521105565168,57.2,15.266521105565168,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
622000.0,490.428528212,0.002562490094000831,622000.0,0.9986887218045113,0.8299520042743602,0.9985,0.7533706017757373,0.9987232183604352,399.0,0.9585410802392695,0.9986967418546366,0.7734337056823781,622000.0,8464760.0,10.0,615716.0,111672.36248060664,838688.8,200047.6978660617,100.0,25.612496949731398,57.2,15.266521105565168,57.2,15.266521105565168,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
623000.0,496.332978753,0.002575454963887948,623000.0,0.9986994797919168,0.6290557629488687,0.9985,0.28525140090729384,0.9987232183604352,2499.0,0.865418730922744,0.9985994397759104,0.773179611650492,623000.0,1.53638744E8,10.0,616113.5,111686.23277960448,840983.2,200495.71464348058,100.0,25.612496949731398,57.2,15.266521105565168,57.2,15.266521105565168,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
624000.0,502.244101462,0.0025884344843830065,624000.0,0.9986994797919168,0.6298077035845902,0.9985,0.28525140090729384,0.9987232183604352,2499.0,0.865418730922744,0.9985994397759104,0.7728155339805907,624000.0,8487720.0,10.0,616308.7999999999,111719.77817617313,840983.2,200495.71464348058,100.0,25.612496949731398,57.2,15.266521105565168,57.2,15.266521105565168,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
625000.0,502.970610015,0.0025900297367771313,625000.0,0.9987870148059224,0.6299028584637876,0.9986,0.29955171309640655,0.9987232183604352,2499.0,0.8654620788018026,0.9986994797919168,0.7876213592233089,625000.0,8487720.0,10.0,616514.0999999999,111748.76869761621,840983.2,200495.71464348058,100.0,25.612496949731398,57.2,15.266521105565168,57.2,15.266521105565168,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
626000.0,503.834331322,0.0025919262780871527,626000.0,0.9982618047218887,0.6295854019715826,0.998,0.2302481679906314,0.9987232183604352,2499.0,0.8652019589505728,0.9980992396958783,0.6961165048543696,626000.0,8487720.0,10.0,616720.5999999999,111779.48826963836,840983.2,200495.71464348058,100.0,25.612496949731398,57.2,15.266521105565168,57.2,15.266521105565168,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
627000.0,504.660250072,0.002593739669744117,627000.0,0.998499399759904,0.629752544454494,0.9983,0.2603807733806154,0.9987232183604352,2499.0,0.8653320286502304,0.9983993597438976,0.7412864077669842,627000.0,8487048.0,10.0,617161.3,111851.43397188374,840914.3999999999,202799.85683273492,100.4,25.469807834200697,57.4,15.167216107263865,57.4,15.167216107263865,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
628000.0,505.493363027,0.0025955728951486583,628000.0,0.9993998799759952,0.7669708585018556,0.9992,0.3331110370123002,0.9987232183604352,4999.0,0.9995998399199519,0.9991998399679936,0.8780582524271807,628000.0,8505784.0,10.0,617375.2000000001,111879.70676559514,842786.4,205302.5531579078,100.4,25.469807834200697,57.4,15.167216107263865,57.4,15.167216107263865,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
629000.0,506.327819324,0.0025974171536714105,629000.0,0.9993998799759952,0.7670246875599006,0.9992,0.3331110370123002,0.9987232183604352,4999.0,0.9995998399199519,0.9991998399679936,0.8778640776698995,629000.0,8543200.0,10.0,617696.0000000001,111999.62094876335,846526.3999999999,209049.8052656352,100.5,25.565819194993754,57.5,15.240661986205776,57.5,15.240661986205776,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
630000.0,507.232607921,0.002599421172098288,630000.0,0.9992997198879552,0.582509064360071,0.999,0.28530588907943955,0.9987232183604352,2499.0,0.7068237686552246,0.9991996798719488,0.8471615720524026,630000.0,8561640.0,10.0,618764.5,111361.37328161264,848366.4,209225.00047938823,101.1,25.967714998093737,57.800000000000004,15.396969398770223,57.800000000000004,15.396969398770223,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
631000.0,507.947434597,0.0026278997626891253,631000.0,0.9992997198879552,0.582559394681399,0.999,0.28530588907943955,0.9992997198879552,2499.0,0.7068237686552246,0.9991996798719488,0.8469189713731189,631000.0,8740672.0,10.0,618961.5,111388.10779058358,848366.4,209225.00047938823,101.1,25.967714998093737,57.800000000000004,15.396969398770223,57.800000000000004,15.396969398770223,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
632000.0,513.628910603,0.002854181680597444,632000.0,0.9992997198879552,0.5826242848929568,0.999,0.28530588907943955,0.9992997198879552,2499.0,0.7068237686552246,0.9991996798719488,0.8466763706938377,632000.0,8561504.0,10.0,619162.4,111420.79255706469,848366.4,209225.00047938823,101.1,25.967714998093737,57.800000000000004,15.396969398770223,57.800000000000004,15.396969398770223,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
633000.0,519.39591232,0.0028670130445649362,633000.0,0.9992997899369811,0.45274353268926304,0.9991,0.1814610011641488,0.9992997198879552,3332.3333333333335,0.5771481005591145,0.9992997899369811,0.8618239146252705,633000.0,8600528.0,10.0,619392.0,111492.2115805006,852265.6000000001,207909.79660484177,101.1,25.967714998093737,57.800000000000004,15.396969398770223,57.800000000000004,15.396969398770223,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
634000.0,520.131771722,0.002868650304319538,634000.0,0.9992997899369811,0.4527811005284368,0.9991,0.1814610011641488,0.9992997198879552,3332.3333333333335,0.5771481005591145,0.9992997899369811,0.8616056269706515,634000.0,8600528.0,10.0,619814.7,111585.00318795333,852265.6000000001,207909.79660484177,101.1,25.967714998093737,57.800000000000004,15.396969398770223,57.800000000000004,15.396969398770223,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
635000.0,520.929393271,0.002870424647445521,635000.0,0.9992997899369811,0.4527941229097683,0.9991,0.1814610011641488,0.9992997198879552,3332.3333333333335,0.5771481005591145,0.9992997899369811,0.8613873393160308,635000.0,8598904.0,10.0,620226.0,111670.38926232862,852102.4,208357.73663325617,101.30000000000001,25.421119828468086,57.9,15.147056919855201,57.9,15.147056919855201,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
636000.0,521.761366334,0.0028722754069782693,636000.0,1.0,0.45315317961359325,0.9998,0.4999249887482129,0.9992997198879552,3332.3333333333335,0.5773502691896257,1.0,0.9691486781469839,636000.0,8598904.0,10.0,620432.0,111707.32211950616,852102.4,208357.73663325617,101.30000000000001,25.421119828468086,57.9,15.147056919855201,57.9,15.147056919855201,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
637000.0,522.586544664,0.002874110706363559,637000.0,1.0,0.4530848953641242,0.9998,0.4999249887482129,0.9992997198879552,3332.3333333333335,0.5773502691896257,1.0,0.9691001697792903,637000.0,8597288.0,10.0,620647.4,111749.6241288235,851940.0,208487.78200705725,101.5,25.321269057191163,58.0,15.084944665313012,58.0,15.084944665313012,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
638000.0,523.278839915,0.002875650457230016,638000.0,1.0,0.4531113976437948,0.9998,0.4999249887482129,0.9992997198879552,3332.3333333333335,0.5773502691896257,1.0,0.9690516614115969,638000.0,8597288.0,10.0,620845.3,111786.69433151095,851940.0,208487.78200705725,101.5,25.321269057191163,58.0,15.084944665313012,58.0,15.084944665313012,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
639000.0,524.160768588,0.002877611976446627,639000.0,1.0,0.45313520723306555,0.9998,0.4999249887482129,0.9992997198879552,3332.3333333333335,0.5773502691896257,1.0,0.9690031530439036,639000.0,8597288.0,10.0,621051.0,111825.03680899611,851940.0,208487.78200705725,101.5,25.321269057191163,58.0,15.084944665313012,58.0,15.084944665313012,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
640000.0,524.95406136,0.0028793763583794467,640000.0,1.0,0.5625689048328449,1.0,1.0,0.9992997198879552,9999.0,1.0,1.0,1.0,640000.0,8597288.0,10.0,621248.2999999999,111872.15610890652,851940.0,208487.78200705725,101.5,25.321269057191163,58.0,15.084944665313012,58.0,15.084944665313012,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
641000.0,525.810391715,0.0028812809437484496,641000.0,1.0,0.9955365291190473,1.0,1.0,1.0,89.09009009009009,1.0,1.0,1.0,641000.0,8597288.0,10.0,621462.6,111917.35768384337,851940.0,208487.78200705725,101.5,25.321269057191163,58.0,15.084944665313012,58.0,15.084944665313012,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
642000.0,526.616689658,0.002883085966876368,642000.0,1.0,0.9980919766533171,1.0,1.0,1.0,26.3224043715847,1.0,1.0,1.0,642000.0,8653456.0,10.0,621859.2,112048.88530636975,857551.2,207586.9112191593,101.69999999999999,25.28965532913936,58.099999999999994,15.073523513469274,58.099999999999994,15.073523513469274,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
643000.0,527.511261554,0.0028850886049531293,643000.0,1.0,0.9994918589717011,1.0,1.0,1.0,26.397260273972602,1.0,1.0,1.0,643000.0,8653456.0,10.0,622100.4,112120.04908152888,857551.2,207586.9112191593,101.69999999999999,25.28965532913936,58.099999999999994,15.073523513469274,58.099999999999994,15.073523513469274,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
644000.0,528.419537409,0.0028871263069799227,644000.0,1.0,0.9993994199726672,1.0,1.0,1.0,15.583747927031508,1.0,1.0,1.0,644000.0,8672120.0,10.0,622333.7000000001,112168.41373780569,859416.0,208090.08466313602,101.69999999999999,25.28965532913936,58.099999999999994,15.073523513469274,58.099999999999994,15.073523513469274,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
645000.0,529.231967813,0.002888952890584523,645000.0,1.0,0.9990238556529621,1.0,1.0,1.0,15.583747927031508,1.0,1.0,1.0,645000.0,8690720.0,10.0,622761.2000000001,112282.37228206788,861274.4,208422.86400659385,101.69999999999999,25.28965532913936,58.099999999999994,15.073523513469274,58.099999999999994,15.073523513469274,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
646000.0,529.893209876,0.002890439558125522,646000.0,1.0,0.9990242711335063,1.0,1.0,1.0,15.583747927031508,1.0,1.0,1.0,646000.0,8690720.0,10.0,622988.6,112361.44792508782,861274.4,208422.86400659385,101.69999999999999,25.28965532913936,58.099999999999994,15.073523513469274,58.099999999999994,15.073523513469274,9.0,0.816496580927726,0.0,0.0,0.0,0.0,1.0,0.0
