learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
187000.0,66.210658779,6.943681738733427E-5,187000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,187000.0,4865848.0,15.0,112763.59999999999,37460.063574044136,317881.5999999999,58850.75999120876,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
188000.0,66.643146471,6.998123218366855E-5,188000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,188000.0,4865848.0,15.0,113046.8,37618.76919115168,317881.5999999999,58850.75999120876,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
189000.0,67.093574952,7.054823081572853E-5,189000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,189000.0,4865848.0,15.0,113330.73333333334,37784.31790999818,317881.5999999999,58850.75999120876,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
190000.0,67.570724474,7.114886585031034E-5,190000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,190000.0,4865848.0,15.0,113614.20000000001,37954.70090252326,317881.5999999999,58850.75999120876,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
191000.0,67.964121855,7.164407382736315E-5,191000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,191000.0,4865848.0,15.0,113901.2,38121.72453601752,317881.5999999999,58850.75999120876,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
192000.0,68.449955065,7.225563987413652E-5,192000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,192000.0,4865848.0,15.0,114189.73333333334,38279.68683157961,317881.5999999999,58850.75999120876,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
193000.0,68.928866963,7.28631072289657E-5,193000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,193000.0,4903088.0,15.0,114574.6666666667,38430.421399620136,320362.13333333336,59427.87520764341,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
194000.0,69.399596549,7.346019587437506E-5,194000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,194000.0,4903088.0,15.0,114887.8,38586.015605582885,320362.13333333336,59427.87520764341,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
195000.0,69.866979368,7.40530393721796E-5,195000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,195000.0,4903088.0,15.0,115183.33333333333,38745.358950951726,320362.13333333336,59427.87520764341,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
196000.0,70.271254544,7.45658350926731E-5,196000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,196000.0,4903088.0,15.0,115496.53333333335,38899.85901161866,320362.13333333336,59427.87520764341,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
197000.0,70.738482008,7.515848153316646E-5,197000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,197000.0,4903088.0,15.0,115883.26666666666,39038.610534895306,320362.13333333336,59427.87520764341,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
198000.0,71.2249763,7.577556664200361E-5,198000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,198000.0,4903088.0,15.0,116203.0,39202.69956630173,320362.13333333336,59427.87520764341,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
199000.0,71.674691704,7.634600021869E-5,199000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,199000.0,4903088.0,15.0,116526.33333333334,39359.19697327364,320362.13333333336,59427.87520764341,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
200000.0,72.091435798,7.687461191842034E-5,200000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,200000.0,4903088.0,15.0,116845.53333333333,39531.2794214308,320362.13333333336,59427.87520764341,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
201000.0,72.563172643,7.747297820375244E-5,201000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,201000.0,4903088.0,15.0,117174.93333333332,39694.09778807832,320362.13333333336,59427.87520764341,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
202000.0,73.056303716,7.809848162045682E-5,202000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,202000.0,4903088.0,15.0,117511.59999999999,39862.66410314293,320362.13333333336,59427.87520764341,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
203000.0,73.51523405,7.868060371266228E-5,203000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,203000.0,4903088.0,15.0,117842.53333333334,40019.05612841866,320362.13333333336,59427.87520764341,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
204000.0,73.975706018,7.926468126333934E-5,204000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,204000.0,4903088.0,15.0,118177.66666666666,40179.75740996714,320362.13333333336,59427.87520764341,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
205000.0,74.466651528,7.988741244118315E-5,205000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,205000.0,4903088.0,15.0,118528.06666666667,40340.485653756725,320362.13333333336,59427.87520764341,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
206000.0,74.969153244,8.052480188481655E-5,206000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,206000.0,4903088.0,15.0,118864.8,40493.464226076925,320362.13333333336,59427.87520764341,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
207000.0,75.273783513,8.091120477955175E-5,207000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,207000.0,4903088.0,15.0,119208.4,40647.48190197552,320362.13333333336,59427.87520764341,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
208000.0,75.719006894,8.147594052884853E-5,208000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,208000.0,4903088.0,15.0,119552.93333333332,40814.03504129898,320362.13333333336,59427.87520764341,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
209000.0,76.15258741,8.202590809127477E-5,209000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,209000.0,4903088.0,15.0,119904.13333333333,40966.60304419873,320362.13333333336,59427.87520764341,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
210000.0,76.625391474,8.262562807173465E-5,210000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,210000.0,4903088.0,15.0,120257.46666666667,41116.98266769144,320362.13333333336,59427.87520764341,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
211000.0,77.126123938,8.326077333885678E-5,211000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,211000.0,4903088.0,15.0,120621.66666666667,41271.24342456286,320362.13333333336,59427.87520764341,41.6,7.808420363391598,24.266666666666666,6.099960967868877,24.266666666666666,6.099960967868877,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
212000.0,77.622053225,8.388955924247962E-5,212000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,212000.0,4901008.0,15.0,121007.2,41421.477186530734,320222.9333333334,59251.67920883481,41.73333333333333,7.869168286662163,24.333333333333336,6.125668087956572,24.333333333333336,6.125668087956572,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
213000.0,78.101536999,8.449749397432594E-5,213000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,213000.0,4901008.0,15.0,121443.73333333335,41559.45917334527,320222.9333333334,59251.67920883481,41.73333333333333,7.869168286662163,24.333333333333336,6.125668087956572,24.333333333333336,6.125668087956572,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
214000.0,78.555153964,8.507263232713746E-5,214000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,214000.0,4901008.0,15.0,121814.86666666665,41712.057829955156,320222.9333333334,59251.67920883481,41.73333333333333,7.869168286662163,24.333333333333336,6.125668087956572,24.333333333333336,6.125668087956572,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
215000.0,79.000659552,8.563748631149108E-5,215000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,215000.0,4901008.0,15.0,122193.99999999999,41874.31942645243,320222.9333333334,59251.67920883481,41.73333333333333,7.869168286662163,24.333333333333336,6.125668087956572,24.333333333333336,6.125668087956572,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
216000.0,79.479511461,8.624461990532154E-5,216000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,216000.0,4901008.0,15.0,122577.06666666667,42037.8756862133,320222.9333333334,59251.67920883481,41.73333333333333,7.869168286662163,24.333333333333336,6.125668087956572,24.333333333333336,6.125668087956572,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
217000.0,79.966104366,8.686156826366055E-5,217000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,217000.0,4901008.0,15.0,122961.06666666668,42176.99137726748,320222.9333333334,59251.67920883481,41.73333333333333,7.869168286662163,24.333333333333336,6.125668087956572,24.333333333333336,6.125668087956572,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
218000.0,80.429472869,8.744907053567139E-5,218000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,218000.0,4901008.0,15.0,123327.93333333333,42314.366505726546,320222.9333333334,59251.67920883481,41.73333333333333,7.869168286662163,24.333333333333336,6.125668087956572,24.333333333333336,6.125668087956572,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
219000.0,80.940851213,8.809744421021339E-5,219000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,219000.0,4901008.0,15.0,123707.73333333335,42462.1948501869,320222.9333333334,59251.67920883481,41.73333333333333,7.869168286662163,24.333333333333336,6.125668087956572,24.333333333333336,6.125668087956572,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
220000.0,81.389495472,8.866627769755795E-5,220000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,220000.0,4901008.0,15.0,124092.6,42611.42081112595,320222.9333333334,59251.67920883481,41.73333333333333,7.869168286662163,24.333333333333336,6.125668087956572,24.333333333333336,6.125668087956572,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
221000.0,81.865077724,8.9269265711998E-5,221000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,221000.0,4901008.0,15.0,124489.06666666665,42764.92695366591,320222.9333333334,59251.67920883481,41.73333333333333,7.869168286662163,24.333333333333336,6.125668087956572,24.333333333333336,6.125668087956572,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
222000.0,82.360068147,8.989686123533056E-5,222000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,222000.0,4901008.0,15.0,124885.60000000002,42928.08806730491,320222.9333333334,59251.67920883481,41.73333333333333,7.869168286662163,24.333333333333336,6.125668087956572,24.333333333333336,6.125668087956572,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
223000.0,82.818069253,9.047755821541528E-5,223000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,223000.0,4901008.0,15.0,125292.46666666666,43070.39143221024,320222.9333333334,59251.67920883481,41.73333333333333,7.869168286662163,24.333333333333336,6.125668087956572,24.333333333333336,6.125668087956572,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
224000.0,83.219835621,9.098479526141676E-5,224000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,224000.0,4880224.0,15.0,125772.66666666666,43199.44585899001,318837.86666666664,58193.883976468416,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
225000.0,83.649562021,9.152733233541309E-5,225000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,225000.0,4880224.0,15.0,126165.73333333334,43340.63349867728,318837.86666666664,58193.883976468416,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
226000.0,84.070914052,9.205929662250635E-5,226000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,226000.0,4880224.0,15.0,126571.53333333331,43492.807979951715,318837.86666666664,58193.883976468416,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
227000.0,84.529200356,9.26378910733587E-5,227000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,227000.0,4880224.0,15.0,126980.93333333332,43644.11553604689,318837.86666666664,58193.883976468416,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
228000.0,85.009845772,9.324703503662274E-5,228000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,228000.0,4898888.0,15.0,127585.13333333335,43750.32441490605,320081.06666666665,59121.833945393366,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
229000.0,85.501758422,9.387045848190267E-5,229000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,229000.0,4898888.0,15.0,128008.06666666667,43897.684256309774,320081.06666666665,59121.833945393366,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
230000.0,85.956905487,9.444728721637685E-5,230000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,230000.0,4898888.0,15.0,128887.13333333335,43956.00870166618,320081.06666666665,59121.833945393366,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
231000.0,86.437233096,9.505602840826496E-5,231000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,231000.0,4898888.0,15.0,129304.2,44105.56159974127,320081.06666666665,59121.833945393366,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
232000.0,86.936246143,9.568845051206809E-5,232000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,232000.0,4898888.0,15.0,129727.00000000001,44258.05905950109,320081.06666666665,59121.833945393366,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
233000.0,87.313228616,9.616621767688445E-5,233000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,233000.0,4898888.0,15.0,130147.20000000004,44417.953606621726,320081.06666666665,59121.833945393366,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
234000.0,87.786905904,9.676653061219077E-5,234000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,234000.0,4898888.0,15.0,130575.80000000002,44564.921992206255,320081.06666666665,59121.833945393366,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
235000.0,88.303826848,9.742164821456556E-5,235000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,235000.0,4898888.0,15.0,130997.8,44710.176195773856,320081.06666666665,59121.833945393366,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
236000.0,88.723337237,9.795331295634664E-5,236000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,236000.0,4898888.0,15.0,131429.40000000002,44869.43758888513,320081.06666666665,59121.833945393366,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
237000.0,89.12213396,9.845872631991637E-5,237000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,237000.0,4898888.0,15.0,131863.06666666668,45006.642058171594,320081.06666666665,59121.833945393366,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
238000.0,89.563435313,9.901800774903585E-5,238000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,238000.0,4898888.0,15.0,132291.86666666667,45154.16804818587,320081.06666666665,59121.833945393366,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
239000.0,89.998277997,9.956910381093636E-5,239000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,239000.0,4898888.0,15.0,132730.5333333333,45296.47098027247,320081.06666666665,59121.833945393366,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
240000.0,90.50291403,1.0020865218259391E-4,240000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,240000.0,4898888.0,15.0,133165.26666666666,45440.30263742697,320081.06666666665,59121.833945393366,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
241000.0,91.032214327,1.0087945870636073E-4,241000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,241000.0,4898888.0,15.0,133604.13333333336,45582.802641953014,320081.06666666665,59121.833945393366,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
242000.0,91.525467924,1.015045815952282E-4,242000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,242000.0,4898888.0,15.0,134052.79999999996,45740.20199874191,320081.06666666665,59121.833945393366,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
243000.0,91.946270084,1.0203788345759835E-4,243000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,243000.0,4898888.0,15.0,134495.33333333334,45885.70578025776,320081.06666666665,59121.833945393366,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
244000.0,92.369756418,1.0257458709669209E-4,244000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,244000.0,4898888.0,15.0,134940.6666666667,46022.16544490378,320081.06666666665,59121.833945393366,41.86666666666667,7.85463163332553,24.399999999999995,6.1155539405682635,24.399999999999995,6.1155539405682635,6.333333333333333,0.7237468644557458,0.0,0.0,0.0,0.0,1.0,0.0
245000.0,92.847524596,1.0318011822329704E-4,245000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,245000.0,4899160.0,15.0,135390.93333333332,46163.96906132788,320098.6666666667,59143.96333725104,42.0,7.946247991527645,24.466666666666665,6.1512677748652145,24.466666666666665,6.1512677748652145,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
246000.0,93.306067861,1.0376128338380416E-4,246000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,246000.0,4899160.0,15.0,135838.26666666666,46315.35348404869,320098.6666666667,59143.96333725104,42.0,7.946247991527645,24.466666666666665,6.1512677748652145,24.466666666666665,6.1512677748652145,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
247000.0,93.819385413,1.0441187036276503E-4,247000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,247000.0,4899160.0,15.0,136294.26666666663,46453.01821113252,320098.6666666667,59143.96333725104,42.0,7.946247991527645,24.466666666666665,6.1512677748652145,24.466666666666665,6.1512677748652145,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
248000.0,94.298416337,1.0501900191410148E-4,248000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,248000.0,4899160.0,15.0,136752.6666666667,46592.407293259195,320098.6666666667,59143.96333725104,42.0,7.946247991527645,24.466666666666665,6.1512677748652145,24.466666666666665,6.1512677748652145,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
249000.0,94.760172707,1.056042394159242E-4,249000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,249000.0,4899160.0,15.0,137219.26666666663,46746.32951437649,320098.6666666667,59143.96333725104,42.0,7.946247991527645,24.466666666666665,6.1512677748652145,24.466666666666665,6.1512677748652145,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
250000.0,95.214018496,1.0617945091926983E-4,250000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,250000.0,4899160.0,15.0,137688.46666666667,46892.91029244441,320098.6666666667,59143.96333725104,42.0,7.946247991527645,24.466666666666665,6.1512677748652145,24.466666666666665,6.1512677748652145,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
251000.0,95.707713942,1.0680516852329183E-4,251000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,251000.0,4899160.0,15.0,138162.73333333334,47036.704335879585,320098.6666666667,59143.96333725104,42.0,7.946247991527645,24.466666666666665,6.1512677748652145,24.466666666666665,6.1512677748652145,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
252000.0,96.136176531,1.0734820894785783E-4,252000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,252000.0,4899160.0,15.0,138631.2,47177.34561993561,320098.6666666667,59143.96333725104,42.0,7.946247991527645,24.466666666666665,6.1512677748652145,24.466666666666665,6.1512677748652145,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
253000.0,96.628177302,1.0797177869333831E-4,253000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,253000.0,4899160.0,15.0,139108.06666666668,47322.18605545043,320098.6666666667,59143.96333725104,42.0,7.946247991527645,24.466666666666665,6.1512677748652145,24.466666666666665,6.1512677748652145,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
254000.0,97.114409429,1.0858803716598575E-4,254000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,254000.0,4899160.0,15.0,139584.80000000002,47463.59490809772,320098.6666666667,59143.96333725104,42.0,7.946247991527645,24.466666666666665,6.1512677748652145,24.466666666666665,6.1512677748652145,6.4,0.7367883976130073,0.0,0.0,0.0,0.0,1.0,0.0
