learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
488000.0,26.45078891,4.105002464677866E-6,488000.0,0.9981566501695,0.9513270854500319,0.9996,0.9957814833696588,1.0,18.960079840319363,0.9959999839678072,1.0,0.928524350054933,488000.0,1302464.0,5.0,770743.0,194258.82827171587,249040.0,90072.41406779324,51.2,16.649324310613927,34.4,14.415269681833914,34.4,14.415269681833914,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
489000.0,26.551244003,4.139413228339765E-6,489000.0,0.9980716533035624,0.9490129236006908,0.9996,0.9957814833696588,1.0,18.960079840319363,0.9959999839678072,1.0,0.9283778835591439,489000.0,1324112.0,5.0,771127.4,193971.64537194607,253366.4,85902.76184617117,51.2,16.649324310613927,34.4,14.415269681833914,34.4,14.415269681833914,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
490000.0,26.688735477,4.18654661065305E-6,490000.0,0.9981746161325102,0.9492022070205187,0.9996,0.9957814833696588,1.0,18.960079840319363,0.9959999839678072,1.0,0.928231417063354,490000.0,1325120.0,5.0,771463.4,193681.18443798306,253568.0,85881.40529823671,51.2,16.649324310613927,34.4,14.415269681833914,34.4,14.415269681833914,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
491000.0,26.836373981,4.237190574279491E-6,491000.0,0.9982508926772206,0.9493503107599748,0.9996,0.9957814833696588,0.9981746161325102,18.960079840319363,0.9959999839678072,1.0,0.928084950567566,491000.0,1325960.0,5.0,771811.8,193380.426370406,253736.0,85730.64665567385,51.2,16.649324310613927,34.4,14.415269681833914,34.4,14.415269681833914,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
492000.0,26.963488061,4.280810684203172E-6,492000.0,0.9983030044763616,0.9494192819461602,0.9996,0.9957814833696588,0.9981746161325102,18.960079840319363,0.9959999839678072,1.0,0.9279384840717767,492000.0,1326464.0,5.0,772152.2,193096.3119681471,253836.8,85740.57197849802,51.2,16.649324310613927,34.4,14.415269681833914,34.4,14.415269681833914,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
493000.0,27.10450597,4.329232637357935E-6,493000.0,0.9983944102530805,0.94957748727375,0.9996,0.9957814833696588,0.9981746161325102,18.960079840319363,0.9959999839678072,1.0,0.9277920175759868,493000.0,1327304.0,5.0,772514.4,192793.7866019027,254004.8,85816.35939143538,51.2,16.649324310613927,34.4,14.415269681833914,34.4,14.415269681833914,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
494000.0,27.24306108,4.376820971838959E-6,494000.0,0.9984985287872513,0.9497549909879157,0.9996,0.9957814833696588,0.9981746161325102,18.960079840319363,0.9959999839678072,1.0,0.9276455510801989,494000.0,1327640.0,5.0,772854.8,192482.9344115992,254072.0,85816.07122212015,51.2,16.649324310613927,34.4,14.415269681833914,34.4,14.415269681833914,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
495000.0,27.378925576,4.4234969940310336E-6,495000.0,0.9985993903339757,0.9499497126439688,0.9996,0.9957814833696588,0.9981746161325102,18.960079840319363,0.9959999839678072,1.0,0.9274990845844091,495000.0,1327976.0,5.0,773191.4,192194.4070070719,254139.2,85756.54351243409,51.2,16.649324310613927,34.4,14.415269681833914,34.4,14.415269681833914,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
496000.0,27.511784704,4.469140527032824E-6,496000.0,0.9973142142227246,0.9017533001499883,0.9996,0.9915982907562724,0.9981746161325102,39.65040650406504,0.9918365981341756,1.0,0.9273526180886204,496000.0,1327976.0,5.0,773534.0,191893.8873088458,254139.2,85756.54351243409,51.2,16.649324310613927,34.4,14.415269681833914,34.4,14.415269681833914,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
497000.0,27.647950696,4.515949717716685E-6,497000.0,1.0,1.0,1.0,?,0.9981746161325102,1.7976931348623157E308,?,1.0,1.0,497000.0,1328816.0,5.0,773874.8,191609.61029708298,254307.2,85638.01055139009,51.2,16.649324310613927,34.4,14.415269681833914,34.4,14.415269681833914,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
498000.0,27.782815402,4.562416518877979E-6,498000.0,1.0,1.0,1.0,?,0.9981746161325102,1.7976931348623157E308,?,1.0,1.0,498000.0,1331824.0,5.0,774225.6,191316.53405103282,254908.8,86815.7203460295,51.2,16.649324310613927,34.4,14.415269681833914,34.4,14.415269681833914,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
499000.0,27.914672138,4.607846942561172E-6,499000.0,1.0,1.0,1.0,?,0.9981746161325102,1.7976931348623157E308,?,1.0,1.0,499000.0,1331824.0,5.0,774567.4,191025.72382482942,254908.8,86815.7203460295,51.2,16.649324310613927,34.4,14.415269681833914,34.4,14.415269681833914,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
500000.0,28.026788136,4.64648068969305E-6,500000.0,1.0,1.0,1.0,?,0.9981746161325102,1.7976931348623157E308,?,1.0,1.0,500000.0,1331992.0,5.0,774904.0,190752.66014921,254942.4,86885.72382618448,51.2,16.649324310613927,34.4,14.415269681833914,34.4,14.415269681833914,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
501000.0,28.145393701,4.6873506590853175E-6,501000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,501000.0,1331992.0,5.0,775245.0,190462.5882516039,254942.4,86885.72382618448,51.2,16.649324310613927,34.4,14.415269681833914,34.4,14.415269681833914,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
502000.0,28.232653001,4.717430481506805E-6,502000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,502000.0,1332496.0,5.0,775581.0,190172.78557932522,255043.2,86955.00015065263,51.2,16.649324310613927,34.4,14.415269681833914,34.4,14.415269681833914,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
503000.0,28.321076036,4.747911463943852E-6,503000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,503000.0,1332496.0,5.0,775918.8,189877.08444859798,255043.2,86955.00015065263,51.2,16.649324310613927,34.4,14.415269681833914,34.4,14.415269681833914,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
504000.0,28.413798972,4.778339882676005E-6,504000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,504000.0,1268512.0,5.0,776279.2,189595.77661224417,242312.0,101536.36999617428,51.6,17.314733610425545,34.6,14.741099009232657,34.6,14.741099009232657,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
505000.0,28.528418248,4.8159738391870924E-6,505000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,505000.0,1269184.0,5.0,776620.6,189310.49222850805,242446.4,101574.42613571588,51.6,17.314733610425545,34.6,14.741099009232657,34.6,14.741099009232657,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
506000.0,28.645293002,4.854358515812962E-6,506000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,506000.0,1269520.0,5.0,776958.6,189031.87568582184,242513.6,101482.19255022037,51.6,17.314733610425545,34.6,14.741099009232657,34.6,14.741099009232657,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
507000.0,28.748972801,4.8884096296852545E-6,507000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,507000.0,1269520.0,5.0,777308.2,188733.4992289392,242513.6,101482.19255022037,51.6,17.314733610425545,34.6,14.741099009232657,34.6,14.741099009232657,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
508000.0,28.825203941,4.9134558370445635E-6,508000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,508000.0,1270024.0,5.0,777652.8,188449.43595484705,242614.4,101391.33649775015,51.6,17.314733610425545,34.6,14.741099009232657,34.6,14.741099009232657,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
509000.0,28.926548312,4.946761959270056E-6,509000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,509000.0,1270360.0,5.0,777990.4,188174.21343079928,242681.6,101393.9809495613,51.6,17.314733610425545,34.6,14.741099009232657,34.6,14.741099009232657,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
510000.0,29.002561468,4.9717464576402795E-6,510000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,510000.0,1270528.0,5.0,778350.0,187884.04437045738,242715.2,101459.2657730185,51.6,17.314733610425545,34.6,14.741099009232657,34.6,14.741099009232657,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
511000.0,29.081888221,4.997820090618282E-6,511000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,511000.0,1270528.0,5.0,778693.4,187609.50561285534,242715.2,101459.2657730185,51.6,17.314733610425545,34.6,14.741099009232657,34.6,14.741099009232657,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
512000.0,29.173490272,5.0279324295426216E-6,512000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,512000.0,1270696.0,5.0,779024.8,187328.35871591893,242748.8,101524.56421576013,51.6,17.314733610425545,34.6,14.741099009232657,34.6,14.741099009232657,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
513000.0,29.246426833,5.051918372457083E-6,513000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,513000.0,1271200.0,5.0,779374.6,187034.3171019693,242849.6,101433.94089159704,51.6,17.314733610425545,34.6,14.741099009232657,34.6,14.741099009232657,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
514000.0,29.34848013,5.085484090749729E-6,514000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,514000.0,1271368.0,5.0,779730.4,186731.41651928847,242883.2,101499.26953037643,51.6,17.314733610425545,34.6,14.741099009232657,34.6,14.741099009232657,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
515000.0,29.442177991,5.1187175001253416E-6,515000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,515000.0,1371032.0,5.0,780085.6,186442.02370790765,262800.0,107027.42138349405,51.6,17.314733610425545,34.6,14.741099009232657,34.6,14.741099009232657,5.2,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
516000.0,29.606237044,5.163439689146731E-6,516000.0,0.9988182069891006,0.9697483857726259,0.9996,0.989795939191962,1.0,48.504950495049506,0.9900495037128094,1.0,0.9296283668598777,516000.0,1053720.0,5.0,787150.0,189634.11362806006,199752.0,128940.75042437128,54.4,17.08215443086732,36.0,14.508618128546908,36.0,14.508618128546908,4.2,2.04939015319192,0.0,0.0,0.0,0.0,1.0,0.0
517000.0,29.707500988,5.189640516256445E-6,517000.0,0.9977253389760287,0.9682231639934668,0.9996,0.989795939191962,1.0,48.504950495049506,0.9900495037128094,1.0,0.9294919877258861,517000.0,1000144.0,5.0,788151.0,189684.98537311805,189110.4,136660.22747237032,53.4,17.401149387324963,35.0,15.016657417681207,35.0,15.016657417681207,3.8,2.6832815729997477,0.0,0.0,0.0,0.0,1.0,0.0
518000.0,29.790717463,5.211261851736342E-6,518000.0,0.9975232367082391,0.9679765738410722,0.9996,0.989795939191962,1.0,48.504950495049506,0.9900495037128094,1.0,0.9293556085918937,518000.0,1004328.0,5.0,788545.2,189379.28554675667,189947.2,136988.1483457602,53.4,17.401149387324963,35.0,15.016657417681207,35.0,15.016657417681207,3.8,2.6832815729997477,0.0,0.0,0.0,0.0,1.0,0.0
519000.0,29.878952904,5.233611987222151E-6,519000.0,0.9974863530443675,0.9678527159598461,0.9996,0.989795939191962,1.0,48.504950495049506,0.9900495037128094,1.0,0.9292192294579009,519000.0,979128.0,5.0,788984.6,189106.7088466192,184942.4,150875.18215001433,52.8,15.912259424732868,34.2,13.516656391282572,34.2,13.516656391282572,3.4,3.1304951684997055,0.0,0.0,0.0,0.0,1.0,0.0
520000.0,29.966732044,5.255943733648955E-6,520000.0,0.9974469431021485,0.9678995002098107,0.9996,0.989795939191962,1.0,48.504950495049506,0.9900495037128094,1.0,0.9290828503239085,520000.0,983408.0,5.0,789342.6,188816.9608014598,185798.4,151434.09025975625,52.8,15.912259424732868,34.2,13.516656391282572,34.2,13.516656391282572,3.4,3.1304951684997055,0.0,0.0,0.0,0.0,1.0,0.0
521000.0,30.086443013,5.286448259489147E-6,521000.0,0.9974423958011233,0.9678850454961712,0.9996,0.989795939191962,0.9974469431021485,48.504950495049506,0.9900495037128094,1.0,0.9289464711899157,521000.0,984992.0,5.0,789711.0,188528.58604201116,185996.8,151607.1545119161,55.2,12.774975538137051,36.2,10.80277742064512,36.2,10.80277742064512,3.4,3.1304951684997055,0.0,0.0,0.0,0.0,1.0,0.0
522000.0,30.225894005,5.314734208305287E-6,522000.0,0.994450015612615,0.9613924838285047,0.9995,0.9873379510981556,0.9974469431021485,48.01960784313726,0.9876690721483746,1.0,0.9110732538330584,522000.0,784064.0,5.0,792012.4,189393.21716946465,146056.0,145046.12265069343,60.0,12.041594578792296,40.2,9.909591313469997,40.2,9.909591313469997,2.8,2.4899799195977463,0.0,0.0,0.0,0.0,1.0,0.0
523000.0,30.296908376,5.329178738721673E-6,523000.0,0.9944142367032562,0.9613578320981584,0.9995,0.9873379510981556,0.9974469431021485,48.01960784313726,0.9876690721483746,1.0,0.9109028960817813,523000.0,786248.0,5.0,792384.0,189080.71851592907,146492.8,144898.66611946432,60.0,12.041594578792296,40.2,9.909591313469997,40.2,9.909591313469997,2.8,2.4899799195977463,0.0,0.0,0.0,0.0,1.0,0.0
524000.0,30.355859883,5.341468685006075E-6,524000.0,0.9943947209345151,0.9613554142494657,0.9995,0.9873379510981556,0.9974469431021485,48.01960784313726,0.9876690721483746,1.0,0.910732538330503,524000.0,805856.0,5.0,792734.6,188786.64729874305,150411.2,142255.37797637036,60.0,12.041594578792296,40.2,9.909591313469997,40.2,9.909591313469997,2.8,2.4899799195977463,0.0,0.0,0.0,0.0,1.0,0.0
525000.0,30.43120554,5.357189508901907E-6,525000.0,0.9946684421012177,0.9612812691735877,0.9995,0.9873379510981556,0.9974469431021485,48.01960784313726,0.9876690721483746,1.0,0.9105621805792254,525000.0,806528.0,5.0,793078.2,188528.11260313407,150545.6,142211.75033308603,60.0,12.041594578792296,40.2,9.909591313469997,40.2,9.909591313469997,2.8,2.4899799195977463,0.0,0.0,0.0,0.0,1.0,0.0
526000.0,30.531887276,5.379168117648005E-6,526000.0,0.8553546418567427,0.6428831528809565,0.9999,0.8570938607522384,0.9974469431021485,2499.0,0.8660254037844386,1.0,0.9820905686074246,526000.0,843824.0,5.0,793460.2,188249.09762785054,157998.4,136027.6619397687,60.0,12.041594578792296,40.2,9.909591313469997,40.2,9.909591313469997,2.8,2.4899799195977463,0.0,0.0,0.0,0.0,1.0,0.0
527000.0,30.604883732,5.395839876003951E-6,527000.0,0.8664715886354541,0.632899404132881,0.9999,0.8570938607522384,0.9974469431021485,2499.0,0.8660254037844386,1.0,0.9820565202587692,527000.0,882840.0,5.0,793807.6,187973.28540859203,165779.2,146422.89838409837,60.0,12.041594578792296,40.2,9.909591313469997,40.2,9.909591313469997,2.8,2.4899799195977463,0.0,0.0,0.0,0.0,1.0,0.0
528000.0,30.68569083,5.414319265261899E-6,528000.0,0.8676220488195278,0.6318795482915853,0.9999,0.8570938607522384,0.9974469431021485,2499.0,0.8660254037844386,1.0,0.9820224719101144,528000.0,883976.0,5.0,794159.2,187709.90842707263,166006.4,146499.28932523873,60.0,12.041594578792296,40.2,9.909591313469997,40.2,9.909591313469997,2.8,2.4899799195977463,0.0,0.0,0.0,0.0,1.0,0.0
529000.0,30.744994215,5.427886227962888E-6,529000.0,0.8669092637054822,0.6325816115873506,0.9999,0.8570938607522384,0.9974469431021485,2499.0,0.8660254037844386,1.0,0.9819884235614591,529000.0,884312.0,5.0,794500.0,187449.5819720599,166073.6,146589.86479562632,60.0,12.041594578792296,40.2,9.909591313469997,40.2,9.909591313469997,2.8,2.4899799195977463,0.0,0.0,0.0,0.0,1.0,0.0
530000.0,30.805288026,5.441728188899666E-6,530000.0,0.8680722288915567,0.63142309933612,0.9999,0.8570938607522384,0.9974469431021485,2499.0,0.8660254037844386,1.0,0.9819543752128042,530000.0,887416.0,5.0,794860.2,187163.85868724762,166694.4,146108.2050974551,60.0,12.041594578792296,40.2,9.909591313469997,40.2,9.909591313469997,2.8,2.4899799195977463,0.0,0.0,0.0,0.0,1.0,0.0
531000.0,30.867217526,5.455953738078071E-6,531000.0,0.8698854541816726,0.6295929014006423,0.9999,0.8570938607522384,0.8680722288915567,2499.0,0.8660254037844386,1.0,0.981920326864149,531000.0,887920.0,5.0,795198.2,186905.24462732446,166795.2,146095.46945473703,60.0,12.041594578792296,40.2,9.909591313469997,40.2,9.909591313469997,2.8,2.4899799195977463,0.0,0.0,0.0,0.0,1.0,0.0
532000.0,30.932787832,5.4710298495526E-6,532000.0,1.0,0.9993069000864563,1.0,1.0,0.8680722288915567,4999.0,1.0,1.0,1.0,532000.0,888760.0,5.0,795618.2,186591.27972710834,166963.2,146339.86268682912,60.0,12.041594578792296,40.2,9.909591313469997,40.2,9.909591313469997,2.8,2.4899799195977463,0.0,0.0,0.0,0.0,1.0,0.0
533000.0,30.997652168,5.485675826410607E-6,533000.0,0.7400960384153662,0.25957718089757154,0.9998,0.6665777540677982,0.8680722288915567,2499.0,0.7071067811865476,1.0,0.9637291595780915,533000.0,872800.0,5.0,796946.6,186901.28420987376,163726.4,151789.80776323556,60.8,12.930583900195689,40.6,10.33440854621105,40.6,10.33440854621105,3.2,2.16794833886788,0.0,0.0,0.0,0.0,1.0,0.0
534000.0,31.077410337,5.503709006152255E-6,534000.0,0.7402711084433774,0.2594083399364573,0.9998,0.6665777540677982,0.8680722288915567,2499.0,0.7071067811865476,1.0,0.9636611092208275,534000.0,873976.0,5.0,797277.2,186647.0938420955,163961.6,151694.7641970546,60.8,12.930583900195689,40.6,10.33440854621105,40.6,10.33440854621105,3.2,2.16794833886788,0.0,0.0,0.0,0.0,1.0,0.0
535000.0,31.17043053,5.5247487914992585E-6,535000.0,0.7424719887955182,0.2572827582994351,0.9998,0.6665777540677982,0.8680722288915567,2499.0,0.7071067811865476,1.0,0.9635930588635628,535000.0,874312.0,5.0,797634.4,186352.90690595628,164028.8,151660.54164218192,60.8,12.930583900195689,40.6,10.33440854621105,40.6,10.33440854621105,3.2,2.16794833886788,0.0,0.0,0.0,0.0,1.0,0.0
536000.0,31.253086652,5.544727883068676E-6,536000.0,0.6571971591477443,-0.10967280648502353,0.9998,0.4999249887482129,0.8680722288915567,3332.3333333333335,0.5773502691896257,1.0,0.9635374149659902,536000.0,934336.0,5.0,798572.2,186416.13218737266,176000.0,140445.7452541728,61.2,13.046072205840346,40.8,10.425929215182691,40.8,10.425929215182691,3.4,2.4083189157584592,0.0,0.0,0.0,0.0,1.0,0.0
537000.0,31.358152624,5.570146567221943E-6,537000.0,0.6535960788236471,-0.10607568627313912,0.9998,0.4999249887482129,0.8680722288915567,3332.3333333333335,0.5773502691896257,1.0,0.9634693877551059,537000.0,935176.0,5.0,798909.4,186146.01001042165,176168.0,140480.70079551853,61.2,13.046072205840346,40.8,10.425929215182691,40.8,10.425929215182691,3.4,2.4083189157584592,0.0,0.0,0.0,0.0,1.0,0.0
538000.0,31.45822398,5.5943699482498535E-6,538000.0,0.6546964089226768,-0.10715734904239549,0.9998,0.4999249887482129,0.8680722288915567,3332.3333333333335,0.5773502691896257,1.0,0.9634013605442217,538000.0,935680.0,5.0,799251.6,185873.80395122923,176268.8,140547.06344566576,61.2,13.046072205840346,40.8,10.425929215182691,40.8,10.425929215182691,3.4,2.4083189157584592,0.0,0.0,0.0,0.0,1.0,0.0
539000.0,31.559409361,5.618862991378172E-6,539000.0,0.6573972191657498,-0.10981279703250468,0.9998,0.4999249887482129,0.8680722288915567,3332.3333333333335,0.5773502691896257,1.0,0.9633333333333376,539000.0,935680.0,5.0,799578.8,185607.25691955042,176268.8,140547.06344566576,61.2,13.046072205840346,40.8,10.425929215182691,40.8,10.425929215182691,3.4,2.4083189157584592,0.0,0.0,0.0,0.0,1.0,0.0
540000.0,31.66052941,5.6433665892793005E-6,540000.0,0.6554966489946984,-0.1079149431501154,0.9998,0.4999249887482129,0.8680722288915567,3332.3333333333335,0.5773502691896257,1.0,0.9632653061224532,540000.0,936688.0,5.0,799928.8,185331.06844023752,176470.4,140592.94655422796,61.2,13.046072205840346,40.8,10.425929215182691,40.8,10.425929215182691,3.4,2.4083189157584592,0.0,0.0,0.0,0.0,1.0,0.0
541000.0,31.748344928,5.664657658382461E-6,541000.0,0.6522290020339435,-0.10466164466144345,0.9998,0.4999249887482129,0.6554966489946984,3332.3333333333335,0.5773502691896257,1.0,0.9631972789115684,541000.0,937192.0,5.0,800285.0,185079.81385067364,176571.2,140508.23140015674,61.2,13.046072205840346,40.8,10.425929215182691,40.8,10.425929215182691,3.4,2.4083189157584592,0.0,0.0,0.0,0.0,1.0,0.0
542000.0,31.814612631,5.680733051782794E-6,542000.0,0.6520956286886066,-0.10453042541791246,0.9998,0.4999249887482129,0.6554966489946984,3332.3333333333335,0.5773502691896257,1.0,0.9631292517006846,542000.0,937696.0,5.0,800635.2,184826.04907236423,176672.0,140574.77179067372,61.2,13.046072205840346,40.8,10.425929215182691,40.8,10.425929215182691,3.4,2.4083189157584592,0.0,0.0,0.0,0.0,1.0,0.0
543000.0,31.905020494,5.702668357864713E-6,543000.0,1.0,0.6426945261207899,1.0,1.0,0.6554966489946984,9999.0,1.0,1.0,1.0,543000.0,937864.0,5.0,800982.0,184550.06056894158,176705.6,140615.84450125098,61.2,13.046072205840346,40.8,10.425929215182691,40.8,10.425929215182691,3.4,2.4083189157584592,0.0,0.0,0.0,0.0,1.0,0.0
544000.0,31.969882926,5.718411314034491E-6,544000.0,1.0,0.6427045038687298,1.0,1.0,0.6554966489946984,9999.0,1.0,1.0,1.0,544000.0,938200.0,5.0,801324.0,184299.97514242915,176772.8,140698.07431233732,61.2,13.046072205840346,40.8,10.425929215182691,40.8,10.425929215182691,3.4,2.4083189157584592,0.0,0.0,0.0,0.0,1.0,0.0
545000.0,32.06152574,5.734693631358871E-6,545000.0,1.0,0.9886197758149673,0.9998,0.9971564865092349,0.6554966489946984,26.3224043715847,0.9972640167606986,1.0,0.967019667170957,545000.0,686784.0,5.0,805539.2,186508.6340232001,126819.2,124895.88068147004,62.8,13.007690033207279,41.6,10.23718711365578,41.6,10.23718711365578,2.6,1.9493588689617927,0.0,0.0,0.0,0.0,1.0,0.0
546000.0,32.113774235,5.743999841093387E-6,546000.0,1.0,0.9896295066011003,0.9998,0.9971489705645469,0.6554966489946984,26.397260273972602,0.9972565106055741,1.0,0.9669591527987934,546000.0,688496.0,5.0,805883.6,186266.98160651018,127161.6,124674.15493517491,62.8,13.007690033207279,41.6,10.23718711365578,41.6,10.23718711365578,2.6,1.9493588689617927,0.0,0.0,0.0,0.0,1.0,0.0
547000.0,32.205913166,5.760891844867974E-6,547000.0,1.0,0.993206340228495,0.9998,0.9982324651260952,0.6554966489946984,15.583747927031508,0.998340247818645,1.0,0.9691222128140028,547000.0,708664.0,5.0,806210.8,186027.51406633374,131192.0,120859.5159348241,62.8,13.007690033207279,41.6,10.23718711365578,41.6,10.23718711365578,2.6,1.9493588689617927,0.0,0.0,0.0,0.0,1.0,0.0
548000.0,32.269595496,5.768341424476476E-6,548000.0,1.0,0.9932223185765239,0.9998,0.9982324651260952,0.6554966489946984,15.583747927031508,0.998340247818645,1.0,0.9690657634772827,548000.0,452184.0,5.0,807557.4,186354.5580239453,80227.2,50585.597823886594,63.2,12.417729261020309,41.8,10.009995004993758,41.8,10.009995004993758,1.8,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
549000.0,32.309333446,5.77300034522805E-6,549000.0,1.0,0.993224038377708,0.9998,0.9982324651260952,0.6554966489946984,15.583747927031508,0.998340247818645,1.0,0.9690093141405625,549000.0,453192.0,5.0,807911.4,186107.73898820006,80428.8,50453.264742729974,63.2,12.417729261020309,41.8,10.009995004993758,41.8,10.009995004993758,1.8,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
550000.0,32.354225255,5.778265461124973E-6,550000.0,1.0,0.9932327075501185,0.9998,0.9982324651260952,0.6554966489946984,15.583747927031508,0.998340247818645,1.0,0.9689528648038421,550000.0,453360.0,5.0,808251.0,185854.16669394312,80462.4,50456.013762484254,63.2,12.417729261020309,41.8,10.009995004993758,41.8,10.009995004993758,1.8,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
551000.0,32.419936107,5.785978041054603E-6,551000.0,1.0,0.993291869670677,0.9998,0.9982324651260952,1.0,15.583747927031508,0.998340247818645,1.0,0.9688964154671217,551000.0,453696.0,5.0,808601.8,185591.77086875378,80529.6,50412.74327786577,63.2,12.417729261020309,41.8,10.009995004993758,41.8,10.009995004993758,1.8,0.4472135954999579,0.0,0.0,0.0,0.0,1.0,0.0
552000.0,32.47906491,5.7932566830998065E-6,552000.0,0.99936650250481,0.9851995037738076,0.9996,0.9972857076356982,1.0,11.453300124533001,0.9975062305320137,1.0,0.9410098851188953,552000.0,475832.0,5.0,809726.6,184922.5290001194,84881.6,47130.68381426266,64.4,12.157302332343306,42.4,9.813256340277675,42.4,9.813256340277675,2.4,0.8944271909999159,0.0,0.0,0.0,0.0,1.0,0.0
553000.0,32.528837115,5.79914456539869E-6,553000.0,0.999367627391533,0.9843619811290203,0.9995,0.9966090678408881,1.0,11.437810945273633,0.996885697824662,1.0,0.926148504273512,553000.0,457272.0,5.0,810564.4,185014.6464764344,81100.8,53018.602803167116,65.6,12.641202474448386,43.0,9.9498743710662,43.0,9.9498743710662,2.6,0.5477225575051661,0.0,0.0,0.0,0.0,1.0,0.0
554000.0,32.571839038,5.8042610044159915E-6,554000.0,0.9993670863819225,0.9843624761954081,0.9995,0.9966090678408881,1.0,11.437810945273633,0.996885697824662,1.0,0.9260149572649649,554000.0,459920.0,5.0,810906.4,184777.6982059794,81630.4,53097.448646804114,65.6,12.641202474448386,43.0,9.9498743710662,43.0,9.9498743710662,2.6,0.5477225575051661,0.0,0.0,0.0,0.0,1.0,0.0
555000.0,32.63405707,5.811674623871289E-6,555000.0,0.9988438938655257,0.9809884576932645,0.9997,0.9964145677546307,1.0,21.779043280182233,0.9965772860224867,1.0,0.9555288461538508,555000.0,460592.0,5.0,811222.0,184544.02837398992,81764.8,53098.02575614276,65.6,12.641202474448386,43.0,9.9498743710662,43.0,9.9498743710662,2.6,0.5477225575051661,0.0,0.0,0.0,0.0,1.0,0.0
