learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),member weight 1,member weight 2,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
563000.0,17.47223487,5.372758600222109E-7,563000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,563000.0,147304.0,0.004616982286630778,0.9953830177133692,563000.0,0.0,57244.0,78737.75429868443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564000.0,17.495248301,5.381538480027513E-7,564000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,564000.0,147472.0,0.004616982286630778,0.9953830177133692,564000.0,0.0,57328.0,78856.54823792378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565000.0,17.516791925,5.389757612120109E-7,565000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,565000.0,147472.0,0.004616982286630778,0.9953830177133692,565000.0,0.0,57328.0,78856.54823792378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566000.0,17.538522866,5.398048207730921E-7,566000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,566000.0,147472.0,0.004616982286630778,0.9953830177133692,566000.0,0.0,57328.0,78856.54823792378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567000.0,17.559718006,5.406134389302835E-7,567000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,567000.0,147472.0,0.004616982286630778,0.9953830177133692,567000.0,0.0,57328.0,78856.54823792378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568000.0,17.584648194,5.415645533215541E-7,568000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,568000.0,147472.0,0.004616982286630778,0.9953830177133692,568000.0,0.0,57328.0,78856.54823792378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569000.0,17.613874987,5.42679587970831E-7,569000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,569000.0,147472.0,0.004616982286630778,0.9953830177133692,569000.0,0.0,57328.0,78856.54823792378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570000.0,17.637172519,5.43570439822036E-7,570000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,570000.0,147808.0,0.004616982286630778,0.9953830177133692,570000.0,0.0,57496.0,79094.13611640246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571000.0,17.677078795,5.450963774127344E-7,571000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,571000.0,147808.0,0.004616982286630778,0.9953830177133692,571000.0,0.0,57496.0,79094.13611640246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572000.0,17.714512313,5.465277615957207E-7,572000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,572000.0,147808.0,0.004616982286630778,0.9953830177133692,572000.0,0.0,57496.0,79094.13611640246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573000.0,17.751485647,5.479415492466668E-7,573000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,573000.0,147808.0,0.004616982286630778,0.9953830177133692,573000.0,0.0,57496.0,79094.13611640246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574000.0,17.786134653,5.492664591614816E-7,574000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,574000.0,147808.0,0.004616982286630778,0.9953830177133692,574000.0,0.0,57496.0,79094.13611640246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575000.0,17.813700503,5.503205231070764E-7,575000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,575000.0,147808.0,0.004616982286630778,0.9953830177133692,575000.0,0.0,57496.0,79094.13611640246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576000.0,17.835700959,5.511617773203962E-7,576000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,576000.0,147808.0,0.004616982286630778,0.9953830177133692,576000.0,0.0,57496.0,79094.13611640246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577000.0,17.862312853,5.521793638627806E-7,577000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,577000.0,147808.0,0.004616982286630778,0.9953830177133692,577000.0,0.0,57496.0,79094.13611640246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578000.0,17.885569426,5.530686495222975E-7,578000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,578000.0,147808.0,0.004616982286630778,0.9953830177133692,578000.0,0.0,57496.0,79094.13611640246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579000.0,17.908970557,5.539634627957224E-7,579000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,579000.0,147808.0,0.004616982286630778,0.9953830177133692,579000.0,0.0,57496.0,79094.13611640246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580000.0,17.94642865,5.553957866784264E-7,580000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,580000.0,147808.0,0.004616982286630778,0.9953830177133692,580000.0,0.0,57496.0,79094.13611640246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581000.0,17.987502106,5.569663549391756E-7,581000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,581000.0,147808.0,0.004616982286630778,0.9953830177133692,581000.0,0.0,57496.0,79094.13611640246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582000.0,18.023396761,5.583388960244337E-7,582000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,582000.0,147808.0,0.004616982286630778,0.9953830177133692,582000.0,0.0,57496.0,79094.13611640246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583000.0,18.080214102,5.614166834405598E-7,583000.0,0.9950084040782526,0.95234421183929,0.9975,0.9733561489958258,1.0,18.960079840319363,0.9795787267721914,0.9994736288030319,0.6276188042922928,583000.0,209392.0,0.004616982286630777,0.9953830177133692,583000.0,0.0,88144.0,122436.95337601307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584000.0,18.113908154,5.632550651384513E-7,584000.0,0.9947558299549968,0.9525271571113831,0.9975,0.9733561489958258,1.0,18.960079840319363,0.9795787267721914,0.9994736288030319,0.6269800715380779,584000.0,210904.0,0.004616982286630777,0.9953830177133692,584000.0,0.0,88900.0,123506.09882916714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585000.0,18.138547359,5.636020245017479E-7,585000.0,0.9947058194380793,0.9525179452304844,0.9975,0.9733561489958258,1.0,18.960079840319363,0.9795787267721914,0.9994736288030319,0.6263413387838591,585000.0,54432.0,0.004616982286630777,0.9953830177133692,585000.0,0.0,11080.0,13451.99940529288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586000.0,18.159733406,5.639012786666237E-7,586000.0,0.9947126486053054,0.9525201096167825,0.9975,0.9733561489958258,1.0,18.960079840319363,0.9795787267721914,0.9994736288030319,0.6257026060296422,586000.0,54600.0,0.004616982286630777,0.9953830177133692,586000.0,0.0,11164.0,13570.79334453222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587000.0,18.188795278,5.643117793246788E-7,587000.0,0.9946769268075072,0.952508788211583,0.9975,0.9733561489958258,1.0,18.960079840319363,0.9795787267721914,0.9994736288030319,0.62506387327543,587000.0,54600.0,0.004616982286630777,0.9953830177133692,587000.0,0.0,11164.0,13570.79334453222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588000.0,18.215482369,5.646898959277628E-7,588000.0,0.9947180068749751,0.9525030064183032,0.9975,0.9733561489958258,1.0,18.960079840319363,0.9795787267721914,0.9994736288030319,0.624425140521216,588000.0,54768.0,0.004616982286630777,0.9953830177133692,588000.0,0.0,11248.0,13689.58728377156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589000.0,18.244392486,5.650995095208966E-7,589000.0,0.9946985700144085,0.9524968462419435,0.9975,0.9733561489958258,1.0,18.960079840319363,0.9795787267721914,0.9994736288030319,0.6237864077669968,589000.0,54768.0,0.004616982286630777,0.9953830177133692,589000.0,0.0,11248.0,13689.58728377156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590000.0,18.272727152,5.655009698245857E-7,590000.0,0.9947212638624214,0.9524960956404229,0.9975,0.9733561489958258,1.0,18.960079840319363,0.9795787267721914,0.9994736288030319,0.6231476750127837,590000.0,54768.0,0.004616982286630777,0.9953830177133692,590000.0,0.0,11248.0,13689.58728377156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591000.0,18.304177154,5.659465698310915E-7,591000.0,0.994730194311871,0.9524989259917152,0.9975,0.9733561489958258,0.9947212638624214,18.960079840319363,0.9795787267721914,0.9994736288030319,0.6225089422585701,591000.0,54768.0,0.004616982286630777,0.9953830177133692,591000.0,0.0,11248.0,13689.58728377156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592000.0,18.331469224,5.663332580917014E-7,592000.0,0.994635111291261,0.9524687910749755,0.9975,0.9733561489958258,0.9947212638624214,18.960079840319363,0.9795787267721914,0.9994736288030319,0.62187020950435,592000.0,54768.0,0.004616982286630777,0.9953830177133692,592000.0,0.0,11248.0,13689.58728377156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593000.0,18.358987855,5.667231563865451E-7,593000.0,1.0,1.0,1.0,?,0.9947212638624214,1.7976931348623157E308,?,1.0,1.0,593000.0,54768.0,0.004616982286630777,0.9953830177133692,593000.0,0.0,11248.0,13689.58728377156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594000.0,18.386570202,5.671151562191045E-7,594000.0,1.0,1.0,1.0,?,0.9947212638624214,1.7976931348623157E308,?,1.0,1.0,594000.0,54936.0,0.004616982286630777,0.9953830177133692,594000.0,0.0,11332.0,13808.3812230109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595000.0,18.414150027,5.675071202090441E-7,595000.0,1.0,1.0,1.0,?,0.9947212638624214,1.7976931348623157E308,?,1.0,1.0,595000.0,54936.0,0.004616982286630777,0.9953830177133692,595000.0,0.0,11332.0,13808.3812230109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596000.0,18.442276625,5.679068549272848E-7,596000.0,1.0,1.0,1.0,?,0.9947212638624214,1.7976931348623157E308,?,1.0,1.0,596000.0,54936.0,0.004616982286630777,0.9953830177133692,596000.0,0.0,11332.0,13808.3812230109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597000.0,18.470620014,5.683096706754214E-7,597000.0,1.0,1.0,1.0,?,0.9947212638624214,1.7976931348623157E308,?,1.0,1.0,597000.0,54936.0,0.004616982286630777,0.9953830177133692,597000.0,0.0,11332.0,13808.3812230109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598000.0,18.498801093,5.687101796766801E-7,598000.0,1.0,1.0,1.0,?,0.9947212638624214,1.7976931348623157E308,?,1.0,1.0,598000.0,54936.0,0.004616982286630777,0.9953830177133692,598000.0,0.0,11332.0,13808.3812230109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599000.0,18.52694233,5.691101224441326E-7,599000.0,1.0,1.0,1.0,?,0.9947212638624214,1.7976931348623157E308,?,1.0,1.0,599000.0,54936.0,0.004616982286630777,0.9953830177133692,599000.0,0.0,11332.0,13808.3812230109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600000.0,18.552624891,5.694751225513278E-7,600000.0,1.0,1.0,1.0,?,0.9947212638624214,1.7976931348623157E308,?,1.0,1.0,600000.0,54936.0,0.004616982286630777,0.9953830177133692,600000.0,0.0,11332.0,13808.3812230109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601000.0,18.569397041,5.697134880534245E-7,601000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,601000.0,54936.0,0.004616982286630777,0.9953830177133692,601000.0,0.0,11332.0,13808.3812230109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602000.0,18.585045181,5.699358791450842E-7,602000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,602000.0,54936.0,0.004616982286630777,0.9953830177133692,602000.0,0.0,11332.0,13808.3812230109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603000.0,18.601560528,5.701705949674419E-7,603000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,603000.0,54936.0,0.004616982286630777,0.9953830177133692,603000.0,0.0,11332.0,13808.3812230109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604000.0,18.616899203,5.70389254593141E-7,604000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,604000.0,55104.0,0.004616982286630777,0.9953830177133692,604000.0,0.0,11416.0,13927.17516225024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605000.0,18.63195254,5.706038465989005E-7,605000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,605000.0,55104.0,0.004616982286630777,0.9953830177133692,605000.0,0.0,11416.0,13927.17516225024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606000.0,18.646952309,5.708176749690246E-7,606000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,606000.0,55104.0,0.004616982286630777,0.9953830177133692,606000.0,0.0,11416.0,13927.17516225024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607000.0,18.661914027,5.710309609052411E-7,607000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,607000.0,55104.0,0.004616982286630777,0.9953830177133692,607000.0,0.0,11416.0,13927.17516225024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608000.0,18.67682904,5.712435810409359E-7,608000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,608000.0,55104.0,0.004616982286630777,0.9953830177133692,608000.0,0.0,11416.0,13927.17516225024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609000.0,18.691772055,5.714566003575794E-7,609000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,609000.0,55104.0,0.004616982286630777,0.9953830177133692,609000.0,0.0,11416.0,13927.17516225024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610000.0,18.707038931,5.716742364566397E-7,610000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,610000.0,55104.0,0.004616982286630777,0.9953830177133692,610000.0,0.0,11416.0,13927.17516225024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611000.0,18.723230275,5.719050512576968E-7,611000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,611000.0,55104.0,0.004616982286630777,0.9953830177133692,611000.0,0.0,11416.0,13927.17516225024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612000.0,18.741257019,5.721649405447513E-7,612000.0,0.9031251582090367,0.28422968701504314,0.9874,0.4524181821500534,1.0,54.865921787709496,0.544140961033867,1.0,-0.8839970681651409,612000.0,55728.0,0.004616982286630777,0.9953830177133692,612000.0,0.0,11492.0,14034.655392990595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613000.0,18.772449659,5.733900931604574E-7,613000.0,0.9064807123700735,0.3509528727843034,0.9871,0.5291455268825046,1.0,48.504950495049506,0.6052266061103273,0.9998979383547663,-0.9212099125364352,613000.0,151824.0,0.004616982286630777,0.9953830177133692,613000.0,0.0,59500.0,81928.22009539814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614000.0,18.794382403,5.74272970136954E-7,614000.0,0.8973497319113418,0.3518697941351302,0.9871,0.5291455268825046,1.0,48.504950495049506,0.6052266061103273,0.9998979383547663,-0.9243440233236249,614000.0,155600.0,0.004616982286630777,0.9953830177133692,614000.0,0.0,61388.0,84598.25530115854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615000.0,18.820144401,5.75303751148018E-7,615000.0,0.8910481832016637,0.3530666834954356,0.9871,0.5291455268825046,1.0,48.504950495049506,0.6052266061103273,0.9998979383547663,-0.9274781341108016,615000.0,154664.0,0.0051273499980210606,0.994872650001979,615000.0,0.0,60860.0,83851.55054022555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616000.0,18.842204702,5.761940912448547E-7,616000.0,0.9011532965911411,0.3528721622720197,0.9871,0.5291455268825046,1.0,48.504950495049506,0.6052266061103273,0.9998979383547663,-0.9306122448979477,616000.0,156008.0,0.004616982286630777,0.9953830177133692,616000.0,0.0,61532.0,84801.90205414027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617000.0,18.867092502,5.773256175229797E-7,617000.0,0.9028585344756154,0.35277746912533026,0.9871,0.5291455268825046,1.0,48.504950495049506,0.6052266061103273,0.9998979383547663,-0.9337463556851292,617000.0,175744.0,0.004616982286630777,0.9953830177133692,617000.0,0.0,71392.0,98746.04777913899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618000.0,18.895433011,5.787791143564751E-7,618000.0,0.8984579540268537,0.34574244503366713,0.9869,0.5252591143002103,1.0,48.01960784313726,0.602252495319895,0.999897917517354,-0.9659543467702884,618000.0,198248.0,0.007793944474198687,0.9922060555258013,618000.0,0.0,82576.0,114562.61226071969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619000.0,18.92295789,5.803301180289329E-7,619000.0,0.9079155958014076,0.3454849736820125,0.9869,0.5252591143002103,1.0,48.01960784313726,0.602252495319895,0.999897917517354,-0.9691355026712092,619000.0,217816.0,0.004616982286630777,0.9953830177133692,619000.0,0.0,92352.0,128387.96404647906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620000.0,18.966652517,5.827998695119631E-7,620000.0,0.9096179713208272,0.3454266330216328,0.9869,0.5252591143002103,1.0,48.01960784313726,0.602252495319895,0.999897917517354,-0.9723166585721333,620000.0,218488.0,0.004616982286630777,0.9953830177133692,620000.0,0.0,92688.0,128863.13980343642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621000.0,19.013230537,5.854366477446254E-7,621000.0,0.9112572958950832,0.34537988800180386,0.9869,0.5252591143002103,0.9096179713208272,48.01960784313726,0.602252495319895,0.999897917517354,-0.9754978144730383,621000.0,218824.0,0.004616982286630777,0.9953830177133692,621000.0,0.0,92856.0,129100.7276819151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622000.0,19.056588053,5.87892997878657E-7,622000.0,0.9005634085213032,0.7747117817357194,0.9995,0.8933674557475045,0.9096179713208272,399.0,0.9164691972312459,0.9998997493734336,0.9244779018941316,622000.0,218992.0,0.004616982286630777,0.9953830177133692,622000.0,0.0,92940.0,129219.52162115445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623000.0,19.096332985,5.901550471918778E-7,623000.0,0.374499799919968,-0.374499799919968,0.9996,0.0,0.9096179713208272,2499.0,0.0,1.0,0.9395145631068024,623000.0,220000.0,0.004616982286630777,0.9953830177133692,623000.0,0.0,93444.0,129932.28525659048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624000.0,19.136554759,5.924442355657117E-7,624000.0,0.4109643857543017,-0.4109643857543017,0.9996,0.0,0.9096179713208272,2499.0,0.0,1.0,0.939417475728162,624000.0,220000.0,0.004616982286630777,0.9953830177133692,624000.0,0.0,93444.0,129932.28525659048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625000.0,19.17085399,5.943993288025628E-7,625000.0,0.452280912364946,-0.452280912364946,0.9996,0.0,0.9096179713208272,2499.0,0.0,1.0,0.9393203883495216,625000.0,220336.0,0.004616982286630777,0.9953830177133692,625000.0,0.0,93612.0,130169.87313506917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626000.0,19.19592228,5.95828248425817E-7,626000.0,0.4500800320128051,-0.4500800320128051,0.9996,0.0,0.9096179713208272,2499.0,0.0,1.0,0.9392233009708807,626000.0,220336.0,0.004616982286630777,0.9953830177133692,626000.0,0.0,93612.0,130169.87313506917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627000.0,19.219637276,5.971800288284607E-7,627000.0,0.4420768307322929,-0.4420768307322929,0.9996,0.0,0.9096179713208272,2499.0,0.0,1.0,0.9391262135922395,627000.0,220336.0,0.004616982286630777,0.9953830177133692,627000.0,0.0,93612.0,130169.87313506917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628000.0,19.244120349,5.985766545266923E-7,628000.0,0.4510402080416083,-0.4510402080416083,0.9998,0.0,0.9096179713208272,4999.0,0.0,1.0,0.9695145631067994,628000.0,220504.0,0.004616982286630777,0.9953830177133692,628000.0,0.0,93696.0,130288.6670743085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629000.0,19.268548637,5.999701550396631E-7,629000.0,0.45024004800960193,-0.45024004800960193,0.9998,0.0,0.9096179713208272,4999.0,0.0,1.0,0.9694660194174791,629000.0,220504.0,0.0051273499980210606,0.994872650001979,629000.0,0.0,93696.0,130288.6670743085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630000.0,19.293182685,6.013997118174053E-7,630000.0,0.6678421368547419,-0.22037024824944795,0.9996,0.0,0.9096179713208272,2499.0,0.0,1.0,0.9388646288209678,630000.0,224320.0,0.004616982286630777,0.9953830177133692,630000.0,0.0,95604.0,132986.98655131637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631000.0,19.337247143,6.039606794166665E-7,631000.0,0.6736194477791116,-0.2222876125496458,0.9996,0.0,0.6678421368547419,2499.0,0.0,1.0,0.9387675885492544,631000.0,224656.0,0.004616982286630777,0.9953830177133692,631000.0,0.0,95772.0,133224.57442979506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632000.0,19.380829776,6.064955381649811E-7,632000.0,0.6740696278511404,-0.22243701756005074,0.9996,0.0,0.6678421368547419,2499.0,0.0,1.0,0.9386705482775419,632000.0,224824.0,0.004616982286630777,0.9953830177133692,632000.0,0.0,95856.0,133343.36836903438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633000.0,19.423825711,6.089981419854855E-7,633000.0,0.9057717315194559,0.0022452606229501626,0.9997,0.0,0.6678421368547419,3332.3333333333335,0.0,1.0,0.9539413048750959,633000.0,224992.0,0.0051273499980210606,0.994872650001979,633000.0,0.0,95940.0,133462.16230827372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634000.0,19.462163107,6.112295927888647E-7,634000.0,0.9077723316995099,0.0022502796946941572,0.9997,0.0,0.6678421368547419,3332.3333333333335,0.0,1.0,0.9538685423235561,634000.0,224992.0,0.004616982286630777,0.9953830177133692,634000.0,0.0,95940.0,133462.16230827372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635000.0,19.487477562,6.127030356107731E-7,635000.0,0.9129738921676503,0.002263329281228854,0.9997,0.0,0.6678421368547419,3332.3333333333335,0.0,1.0,0.953795779772016,635000.0,224992.0,0.004616982286630777,0.9953830177133692,635000.0,0.0,95940.0,133462.16230827372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
